"id","username","tweet","date_created","followers_count","project_name","tweet_id"
2012956,"MicaSoellnerDC","Just in — House Ethics is looking into allegations that Hawaii Rep. @kaikahele may have posted videos and photos from his campaign social media accounts from official House buildings and offices.","2022-11-28 19:11:17","false",,"1597307156080234496"
2012960,"MicaSoellnerDC","“This is no time to walk away from Ukraine, not at all. Now, we had a lot of talk in this last election about whether the other team is going to continue to support Ukraine. I still believe there's enough support there,"" per pool reports.","2022-11-24 16:48:49","false",,"1595821754919919617"
2012963,"MicaSoellnerDC",".@SpeakerPelosi warns of extremism on #TransDayOfRemembrance: “Whether spouting dangerous rhetoric from cable news desks or openly bullying schoolchildren from the halls of power, MAGA Republicans are cruelly undermining the safety and well-being of our transgender community.”","2022-11-20 14:03:49","false",,"1594330676123295746"
2012967,"MicaSoellnerDC","Gallego praised @RepCardenas’s fundraising ability for the Hispanic Caucus’s campaign arm.  (Cardenas has touted his fundraising experience with the PAC for his DCCC bid)","2022-11-18 17:15:36","false",,"1593654164780900353"
2012971,"MicaSoellnerDC","@RepJeffries ******Democratic Leader","2022-11-18 16:26:38","false",,"1593641841991114754"
2012851,"MicaSoellnerDC",".@Jim_Jordan’s office responds to Jan. 6 ethics referral as a “partisan and political stunt” adding that the cmte “failed to respond to Mr. Jordan’s numerous letters and concerns surrounding the politicization and legitimacy of the Committee’s work”","2022-12-19 19:28:29","false",,"1604921630857170945"
2012854,"MicaSoellnerDC",".@Liz_Cheney says it was “shameful” for Trump to be watching TV during the Capitol attack.   “No man who ever behaved that way at that moment in time should ever serve in public office again. He is unfit for office.”","2022-12-19 18:21:03","false",,"1604904662297182212"
2012858,"MicaSoellnerDC","@QuigleyAidan !!!","2022-12-18 03:01:42","false",,"1604310911346675713"
2012863,"MicaSoellnerDC","The @January6thCmte is set to make criminal referrals on Monday -- including a potential, unprecedented one against former President Donald Trump -- but the pathway to an actual indictment by the DOJ is more complicated.   Read more: https://t.co/telUjYyGhu - @washtimes","2022-12-16 20:18:39","false",,"1603847093742931969"
2012867,"MicaSoellnerDC","@economistmom @FairGrowthCmte @jahimes @MrEricTHarris @mauricio_armaza @El_Marrrr Wow all the best!!","2022-12-15 03:52:35","false",,"1603236552045469697"
2012870,"MicaSoellnerDC","RT @AndrewSolender: More details on Monday's Jan. 6 committee hearing, per Chair Bennie Thompson: - It's at 1pm ET - Every member will play…","2022-12-14 21:06:31","false",,"1603134364275163136"
2012872,"MicaSoellnerDC","Survivors of the Club Q LGBTQ nightclub mass shooting in Colorado Springs are testifying before the House Oversight Cmte today: https://t.co/Bem2gRdyRI","2022-12-14 15:55:29","false",,"1603056086512242688"
2012876,"MicaSoellnerDC",".@RepAndyBiggsAZ, a McCarthy opponent, hosts presser to reiterate calls to impeach Mayorkas in majority: “I expect our party to pursue impeachment next Congress.” https://t.co/ZlmUrDCPSP","2022-12-13 20:03:40","false",,"1602756156107231234"
2012880,"MicaSoellnerDC","Dem leadership begins presser by noting policy groundwork made by @ClimateCrisis and @FairGrowthCmte that can serve party next year to tackle climate/economic disparity https://t.co/NpgSEwlB2T","2022-12-13 17:44:54","false",,"1602721238266384385"
2012884,"MicaSoellnerDC","Joining @BradBannon shortly to discuss the latest happenings on Capitol Hill https://t.co/E7WAla3fxR","2022-12-12 19:42:22","false",,"1602388410332741639"
2012888,"MicaSoellnerDC","Primary Sinema PAC, who will be updating their campaign name, on her exiting the Dem Party: “In one way, Sinema just made our jobs easier by bowing out of a Democratic primary she knew she couldn't win. Now, we'll beat her in the general election with a real Democrat.”","2022-12-09 14:22:22","false",,"1601220714119704576"
2012893,"MicaSoellnerDC",".@RepScottPerry, who previously supported the bill on same sex marriage is a NO for tomorrow’s legislation on gay marriage: “I was put in a position of being opposed to traditional marriage or being opposed to interracial marriage. I'm not opposed to either one of them.”","2022-12-07 21:32:15","false",,"1600604122658574344"
2012897,"MicaSoellnerDC",".@RepJeffries “There’s still a lot of work to be done to make sure that what we saw with the big lie, and what we saw with the violent insurrection, and what we saw, with the effort to halt the peaceful transfer of power never happens again.”","2022-12-06 19:12:00","false",,"1600206442686189568"
2012899,"MicaSoellnerDC","Biggs declares his bid for speaker again. Last week, he told me confidently that McCarthy's support is ""ebbing away"" from the middle of the conference --- story TK https://t.co/hvvg6HiqKl","2022-12-06 16:55:15","false",,"1600172028354363402"
2012903,"MicaSoellnerDC","House Dems are planning to vote for their new battleground leader position today around 4 p.m., per a source.  Here's what you need to know about the new role, which seeks to expand representation for vulnerable members in swing districts: https://t.co/Q4k8J4uZGO - @washtimes","2022-12-06 15:35:31","false",,"1600151959096287233"
2012907,"MicaSoellnerDC","RT @FairGrowthCmte: Chairman Himes recently sat down with @WashTimes's @MicaSoellnerDC to discuss @GritAndGrace and the power of storytelli…","2022-12-02 20:43:09","false",,"1598779828194275328"
2012912,"MicaSoellnerDC","RT @ukpapers: 🇺🇸 Democratic Moderator  ▫Jeffries at helm, promises to keep far-left 'Squad' in check ▫@susanferrechio @KerryPicket @MicaSoe…","2022-12-02 13:18:23","false",,"1598667898071007233"
2012916,"MicaSoellnerDC","RT @WashTimes: House Democrats call for bipartisanship in next Congress as GOP preps for majority https://t.co/ePYqkQaDd3","2022-12-01 20:56:28","false",,"1598420791640477697"
2012920,"MicaSoellnerDC",".@CBCInstitute leadership for 118th Congress:  Chair: Rep. Steven Horsford 1st Vice-Chair: Rep. Yvette Clarke 2nd Vice-Chair: Rep. Troy Carter Whip: Rep. Marilyn Strickland Secretary: Rep. Lucy McBath","2022-12-01 17:18:07","false",,"1598365840759525389"
2012926,"MicaSoellnerDC",".@SpeakerPelosi holding one of her final pressers in her waning days as speaker, begins with sympathies for late Virginia Rep. Don McEachin https://t.co/7uAYomo8PJ","2022-12-01 16:11:31","false",,"1598349079536336896"
2012930,"MicaSoellnerDC","Former President Bill Clinton tests positive for COVID https://t.co/BoroWlvGxJ","2022-11-30 23:46:34","false",,"1598101211860807682"
2012934,"MicaSoellnerDC",".@RepDebDingell on Michigan getting on the presidential nominating calendar: ""We are a true purple state...Nobody believed me when I said Donald Trump was going to win in 2016 and presidential candidates should be tested in a state that you really get the diversity of everybody.""","2022-11-30 19:54:08","false",,"1598042718164635649"
2012938,"MicaSoellnerDC","Incoming Whip @RepKClark: “Our message today to the American people is very simple. House Democrats are ready to work for you.”","2022-11-30 18:02:13","false",,"1598014551475490818"
2012942,"MicaSoellnerDC","In ⁦@playbookdc⁩ this AM, excoriating rant from conservative TV host ⁦@marklevinshow⁩ on “the gang of five saboteur” Republicans who have pledged to be “hard no’s” against McCarthy’s bid for speaker: https://t.co/KWXNE69nHV","2022-11-30 14:42:56","false",,"1597964400048103427"
2012946,"MicaSoellnerDC","So it begins… https://t.co/K900PoYplI","2022-11-29 19:51:42","false",,"1597679716521381889"
2012950,"MicaSoellnerDC",".@LeaderHoyer says he sees the midterm results as a potential indicator of voters in 2024: “It was an important statement made by the American people… they don’t want to be led by extremists.”","2022-11-29 19:37:25","false",,"1597676121348509696"
2012954,"MicaSoellnerDC","In sad news, Democratic Rep. Don McEachin has passed away, per his office. He came to Congress in 2017, representing Virginia’s 4th district. https://t.co/1Jg5jTH9wV","2022-11-29 03:35:38","false",,"1597434080307871744"
2012958,"MicaSoellnerDC","Per pool reports, Biden had little response to this event, simply telling reporters today “you don’t want to know what I think” https://t.co/1ziD3qfVT9","2022-11-26 19:46:52","false",,"1596591338447077376"
2012962,"MicaSoellnerDC","@PhillMil Thanks, Phillip!! Hope you’re doing well! 😊","2022-11-21 18:24:01","false",,"1594758545941344256"
2012966,"MicaSoellnerDC","TX @RepEscobar says abortion was the number one concern among Hispanic women voters who went for Dems in the midterms: “Our Latinas know the threat that the Republican Party poses to not just reproductive freedom, but our economic freedom.”","2022-11-18 17:32:13","false",,"1593658348762812416"
2012914,"MicaSoellnerDC","ICYMI: @RepAndyBiggsAZ and @SenMikeLee are seeking to bar the CDC from recommending COVID vaccines to minors, saying its not backed by science and restricts parents of choice: https://t.co/CblVFBoGeS - @washtimes","2022-12-01 22:14:04","false",,"1598440321569914880"
2012918,"MicaSoellnerDC","RT @FreedomWorks: WATCH: @WashTimes Congressional Reporter @MicaSoellnerDC sits down with host @PeterVicenzi to discuss the Republican lead…","2022-12-01 19:04:34","false",,"1598392629363965959"
2012922,"MicaSoellnerDC","Pelosi says this is a last resort option","2022-12-01 16:22:59","false",,"1598351966442323970"
2012925,"MicaSoellnerDC","Colorado @RepJoeNeguse elected as Chair of the Democratic Policy and Communications Committee by unanimous consent.","2022-12-01 15:14:49","false",,"1598334810711379969"
2012929,"MicaSoellnerDC","What to watch for in today’s continued leadership elections for House Dems — two contested races:  -Whip Jim Clyburn vs. Rep. David Cicilline for assistant Dem leader#l -Rep. Abigail Spanberger vs. Rep. Matt Cartwright for newly created position to represent battleground states","2022-12-01 12:08:08","false",,"1598287829821706240"
2012933,"MicaSoellnerDC","NEW: Top Republicans on @HouseCommerce warn @NIH of preserving documents related to COVID-19 origins, in another effort to ramp up investigations in GOP majority: https://t.co/HGSMlclDQS - @washtimes","2022-11-30 20:17:20","false",,"1598048555109085184"
2012936,"MicaSoellnerDC","RT @emilybrooksnews: JIM BANKS spox: Banks is ""seriously considering running for the US Senate and is strongly positioned to win a statewid…","2022-11-30 18:02:35","false",,"1598014642466721792"
2012941,"MicaSoellnerDC","Lame duck @SpeakerPelosi leaving Dem leadership elections https://t.co/aRfe7fpCj3","2022-11-30 17:10:17","false",,"1598001483215429633"
2012945,"MicaSoellnerDC","RT @mkraju: Bernie Sanders wants a vote on amendment on paid sick leave for rail workers or he won’t agree to a quick vote on passage. “It’…","2022-11-29 23:08:11","false",,"1597729163045396480"
2012948,"MicaSoellnerDC","RT @ramsberry1: 🚨McConnell breaks silence of Trump's meeting w/Fuentes &amp; West, says there's ""no room in the Republican Party for antisemiti…","2022-11-29 19:43:33","false",,"1597677667389620224"
2012952,"MicaSoellnerDC","RT @mkraju: Pelosi says House will pass bill to implement September rail agreement tomorrow morning. Schumer says that McConnell and him ag…","2022-11-29 16:50:03","false",,"1597634004026822656"
2012957,"MicaSoellnerDC","RT @FairfaxGOP: ""By the end of next year, Virginia's reserves are to top $4 billion, or about 15% of the state's general fund,"" @MicaSoelln…","2022-11-27 20:16:17","false",,"1596961126226399232"
2012961,"MicaSoellnerDC","Thankful I had a mini vacay from Twitter, but guess it's time to return.   TODAY: @POTUS said he wants an assault weapons ban in the lame duck if he has the votes in the wake of the Colorado shooting.  Biden also re-upped his belief that Ukraine funds will be safe next Congress.","2022-11-24 16:48:49","false",,"1595821753372213249"
2012965,"MicaSoellnerDC",".@RepCardenas gets emotional introducing @RubenGallego, praising him for giving Congress the most expansive group of Hispanic members in history https://t.co/2mFI78ThZY","2022-11-18 17:52:57","false",,"1593663564664954883"
2012969,"MicaSoellnerDC",".@RubenGallego dismisses GOP gains among Hispanics: “They said that there was a massive realignment that was happening that is shaking up politics and could potentially doom Democrats to the minority in perpetuity. Let me tell you, that did not happen.”","2022-11-18 17:13:23","false",,"1593653609882824704"
2012974,"MicaSoellnerDC","RT @asholiver: .@JudiciaryGOP is making moves now that they’ve secured the  majority. Here they’ve named nearly a dozen DHS officials they…","2022-11-18 15:04:38","false",,"1593621208154734592"
2012979,"MicaSoellnerDC","Coming up in a few mins on @NewsradioWRVA to a chat about Pelosi stepping down, what’s next for House Dems. Tune in 📻","2022-11-18 11:58:03","false",,"1593574250815815680"
